;DATE;TMP
20406;2017-07-28 14:00:00;28.110000000000003
20407;2017-07-28 15:00:00;29.01
20408;2017-07-28 16:00:00;27.21
20409;2017-07-28 17:00:00;26.71
20410;2017-07-28 18:00:00;26.01
20411;2017-07-28 19:00:00;23.31
20412;2017-07-28 20:00:00;21.11
20413;2017-07-28 21:00:00;19.31
20414;2017-07-28 22:00:00;18.31
20415;2017-07-28 23:00:00;17.509999999999998
20416;2017-07-29 00:00:00;16.91
20417;2017-07-29 01:00:00;16.11
20418;2017-07-29 02:00:00;15.709999999999999
20419;2017-07-29 03:00:00;15.51
20420;2017-07-29 04:00:00;15.209999999999999
20421;2017-07-29 05:00:00;15.11
20422;2017-07-29 06:00:00;17.41
20423;2017-07-29 07:00:00;19.31
20424;2017-07-29 08:00:00;20.81
20425;2017-07-29 09:00:00;23.009999999999998
20426;2017-07-29 10:00:00;24.21
20427;2017-07-29 11:00:00;24.91
20428;2017-07-29 12:00:00;24.91
20429;2017-07-29 13:00:00;23.009999999999998
20430;2017-07-29 14:00:00;23.11
20431;2017-07-29 15:00:00;25.509999999999998
20432;2017-07-29 16:00:00;26.51
20433;2017-07-29 17:00:00;25.31
20434;2017-07-29 18:00:00;24.71
20435;2017-07-29 19:00:00;23.71
20436;2017-07-29 20:00:00;21.91
20437;2017-07-29 21:00:00;20.71
20438;2017-07-29 22:00:00;20.21
20439;2017-07-29 23:00:00;19.41
20440;2017-07-30 00:00:00;18.81
20441;2017-07-30 01:00:00;18.509999999999998
20442;2017-07-30 02:00:00;18.91
20443;2017-07-30 03:00:00;19.21
20444;2017-07-30 04:00:00;19.11
20445;2017-07-30 05:00:00;18.61
20446;2017-07-30 06:00:00;19.71
20447;2017-07-30 07:00:00;21.31
20448;2017-07-30 08:00:00;24.11
20449;2017-07-30 09:00:00;25.810000000000002
20450;2017-07-30 10:00:00;27.610000000000003
20451;2017-07-30 11:00:00;27.310000000000002
20452;2017-07-30 12:00:00;28.410000000000004
20453;2017-07-30 13:00:00;28.410000000000004
20454;2017-07-30 14:00:00;20.81
20455;2017-07-30 15:00:00;25.31
20456;2017-07-30 16:00:00;24.61
20457;2017-07-30 17:00:00;24.21
20458;2017-07-30 18:00:00;23.11
20459;2017-07-30 19:00:00;21.71
20460;2017-07-30 20:00:00;20.71
20461;2017-07-30 21:00:00;20.11
20462;2017-07-30 22:00:00;19.21
20463;2017-07-30 23:00:00;19.21
20464;2017-07-31 00:00:00;18.41
20465;2017-07-31 01:00:00;18.11
20466;2017-07-31 02:00:00;18.009999999999998
20467;2017-07-31 03:00:00;17.11
20468;2017-07-31 04:00:00;17.71
20469;2017-07-31 05:00:00;17.91
20470;2017-07-31 06:00:00;18.91
20471;2017-07-31 07:00:00;19.509999999999998
20472;2017-07-31 08:00:00;22.21
20473;2017-07-31 09:00:00;24.31
20474;2017-07-31 10:00:00;26.310000000000002
20475;2017-07-31 11:00:00;26.410000000000004
20476;2017-07-31 12:00:00;26.910000000000004
20477;2017-07-31 13:00:00;25.610000000000003
20478;2017-07-31 14:00:00;27.410000000000004
20479;2017-07-31 15:00:00;28.410000000000004
20480;2017-07-31 16:00:00;27.410000000000004
20481;2017-07-31 17:00:00;28.110000000000003
20482;2017-07-31 18:00:00;27.01
20483;2017-07-31 19:00:00;24.81
20484;2017-07-31 20:00:00;23.31
20485;2017-07-31 21:00:00;22.509999999999998
20486;2017-07-31 22:00:00;21.91
20487;2017-07-31 23:00:00;20.41
20488;2017-08-01 00:00:00;19.11
20489;2017-08-01 01:00:00;20.11
20490;2017-08-01 02:00:00;19.61
20491;2017-08-01 03:00:00;19.11
20492;2017-08-01 04:00:00;18.61
20493;2017-08-01 05:00:00;18.41
20494;2017-08-01 06:00:00;20.41
20495;2017-08-01 07:00:00;22.21
20496;2017-08-01 08:00:00;24.61
20497;2017-08-01 09:00:00;26.310000000000002
20498;2017-08-01 10:00:00;28.410000000000004
20499;2017-08-01 11:00:00;28.810000000000002
20500;2017-08-01 12:00:00;31.01
20501;2017-08-01 13:00:00;31.910000000000004
20502;2017-08-01 14:00:00;31.01
20503;2017-08-01 15:00:00;30.110000000000003
20504;2017-08-01 16:00:00;27.410000000000004
20505;2017-08-01 17:00:00;26.51
20506;2017-08-01 18:00:00;25.31
20507;2017-08-01 19:00:00;24.61
20508;2017-08-01 20:00:00;23.61
20509;2017-08-01 21:00:00;22.21
20510;2017-08-01 22:00:00;21.31
20511;2017-08-01 23:00:00;20.11
20512;2017-08-02 00:00:00;19.61
20513;2017-08-02 01:00:00;18.61
20514;2017-08-02 02:00:00;18.61
20515;2017-08-02 03:00:00;17.41
20516;2017-08-02 04:00:00;17.81
20517;2017-08-02 05:00:00;17.009999999999998
20518;2017-08-02 06:00:00;19.61
20519;2017-08-02 07:00:00;21.71
20520;2017-08-02 08:00:00;24.21
20521;2017-08-02 09:00:00;26.51
20522;2017-08-02 10:00:00;27.71
20523;2017-08-02 11:00:00;29.110000000000003
20524;2017-08-02 12:00:00;30.110000000000003
20525;2017-08-02 13:00:00;31.51
20526;2017-08-02 14:00:00;32.31
20527;2017-08-02 15:00:00;32.910000000000004
20528;2017-08-02 16:00:00;33.11
20529;2017-08-02 17:00:00;33.010000000000005
20530;2017-08-02 18:00:00;31.310000000000002
20531;2017-08-02 19:00:00;27.110000000000003
20532;2017-08-02 20:00:00;25.11
20533;2017-08-02 21:00:00;24.41
20534;2017-08-02 22:00:00;23.31
20535;2017-08-02 23:00:00;23.11
20536;2017-08-03 00:00:00;22.11
20537;2017-08-03 01:00:00;20.91
20538;2017-08-03 02:00:00;20.21
20539;2017-08-03 03:00:00;20.11
20540;2017-08-03 04:00:00;19.509999999999998
20541;2017-08-03 05:00:00;19.91
20542;2017-08-03 06:00:00;21.41
20543;2017-08-03 07:00:00;22.509999999999998
20544;2017-08-03 08:00:00;24.41
20545;2017-08-03 09:00:00;27.51
20546;2017-08-03 10:00:00;28.810000000000002
20547;2017-08-03 11:00:00;30.410000000000004
20548;2017-08-03 12:00:00;31.810000000000002
20549;2017-08-03 13:00:00;32.21
20550;2017-08-03 14:00:00;32.81
20551;2017-08-03 15:00:00;33.410000000000004
20552;2017-08-03 16:00:00;34.31
20553;2017-08-03 17:00:00;31.410000000000004
20554;2017-08-03 18:00:00;30.51
20555;2017-08-03 19:00:00;30.610000000000003
20556;2017-08-03 20:00:00;29.51
20557;2017-08-03 21:00:00;26.810000000000002
20558;2017-08-03 22:00:00;25.910000000000004
20559;2017-08-03 23:00:00;24.31
20560;2017-08-04 00:00:00;22.81
20561;2017-08-04 01:00:00;22.009999999999998
20562;2017-08-04 02:00:00;21.11
20563;2017-08-04 03:00:00;20.509999999999998
20564;2017-08-04 04:00:00;20.11
20565;2017-08-04 05:00:00;19.91
20566;2017-08-04 06:00:00;22.509999999999998
20567;2017-08-04 07:00:00;25.610000000000003
20568;2017-08-04 08:00:00;27.01
20569;2017-08-04 09:00:00;28.810000000000002
20570;2017-08-04 10:00:00;29.810000000000002
20571;2017-08-04 11:00:00;30.810000000000002
20572;2017-08-04 12:00:00;31.810000000000002
20573;2017-08-04 13:00:00;31.910000000000004
20574;2017-08-04 14:00:00;32.410000000000004
20575;2017-08-04 15:00:00;31.01
20576;2017-08-04 16:00:00;31.810000000000002
20577;2017-08-04 17:00:00;30.610000000000003
20578;2017-08-04 18:00:00;30.310000000000002
20579;2017-08-04 19:00:00;27.110000000000003
20580;2017-08-04 20:00:00;24.81
20581;2017-08-04 21:00:00;22.91
20582;2017-08-04 22:00:00;22.31
20583;2017-08-04 23:00:00;21.21
20584;2017-08-05 00:00:00;20.91
20585;2017-08-05 01:00:00;20.31
20586;2017-08-05 02:00:00;19.71
20587;2017-08-05 03:00:00;19.71
20588;2017-08-05 04:00:00;18.71
20589;2017-08-05 05:00:00;18.41
20590;2017-08-05 06:00:00;21.009999999999998
20591;2017-08-05 07:00:00;23.81
20592;2017-08-05 08:00:00;26.410000000000004
20593;2017-08-05 09:00:00;27.21
20594;2017-08-05 10:00:00;28.810000000000002
20595;2017-08-05 11:00:00;30.01
20596;2017-08-05 12:00:00;30.410000000000004
20597;2017-08-05 13:00:00;31.410000000000004
20598;2017-08-05 14:00:00;31.610000000000003
20599;2017-08-05 15:00:00;31.910000000000004
20600;2017-08-05 16:00:00;31.610000000000003
20601;2017-08-05 17:00:00;30.910000000000004
20602;2017-08-05 18:00:00;29.310000000000002
20603;2017-08-05 19:00:00;26.71
20604;2017-08-05 20:00:00;26.410000000000004
20605;2017-08-05 21:00:00;24.81
20606;2017-08-05 22:00:00;23.009999999999998
20607;2017-08-05 23:00:00;22.11
20608;2017-08-06 00:00:00;23.81
20609;2017-08-06 01:00:00;23.009999999999998
20610;2017-08-06 02:00:00;22.31
20611;2017-08-06 03:00:00;21.81
20612;2017-08-06 04:00:00;21.509999999999998
20613;2017-08-06 05:00:00;21.11
20614;2017-08-06 06:00:00;21.61
20615;2017-08-06 07:00:00;21.61
20616;2017-08-06 08:00:00;21.21
20617;2017-08-06 09:00:00;21.91
20618;2017-08-06 10:00:00;23.21
20619;2017-08-06 11:00:00;22.61
20620;2017-08-06 12:00:00;23.41
20621;2017-08-06 13:00:00;25.31
20622;2017-08-06 14:00:00;25.31
20623;2017-08-06 15:00:00;24.91
20624;2017-08-06 16:00:00;26.310000000000002
20625;2017-08-06 17:00:00;25.810000000000002
20626;2017-08-06 18:00:00;24.509999999999998
20627;2017-08-06 19:00:00;21.91
20628;2017-08-06 20:00:00;20.509999999999998
20629;2017-08-06 21:00:00;18.41
20630;2017-08-06 22:00:00;17.21
20631;2017-08-06 23:00:00;16.11
20632;2017-08-07 00:00:00;15.309999999999999
20633;2017-08-07 01:00:00;15.01
20634;2017-08-07 02:00:00;14.51
20635;2017-08-07 03:00:00;13.91
20636;2017-08-07 04:00:00;14.01
20637;2017-08-07 05:00:00;13.309999999999999
20638;2017-08-07 06:00:00;16.21
20639;2017-08-07 07:00:00;19.11
20640;2017-08-07 08:00:00;20.91
20641;2017-08-07 09:00:00;22.41
20642;2017-08-07 10:00:00;23.41
20643;2017-08-07 11:00:00;25.509999999999998
20644;2017-08-07 12:00:00;26.610000000000003
20645;2017-08-07 13:00:00;28.21
20646;2017-08-07 14:00:00;28.910000000000004
20647;2017-08-07 15:00:00;29.01
20648;2017-08-07 16:00:00;28.71
20649;2017-08-07 17:00:00;27.910000000000004
20650;2017-08-07 18:00:00;26.310000000000002
20651;2017-08-07 19:00:00;24.71
20652;2017-08-07 20:00:00;22.11
20653;2017-08-07 21:00:00;20.509999999999998
20654;2017-08-07 22:00:00;19.81
20655;2017-08-07 23:00:00;19.11
20656;2017-08-08 00:00:00;18.71
20657;2017-08-08 01:00:00;18.11
20658;2017-08-08 02:00:00;17.91
20659;2017-08-08 04:00:00;18.81
20660;2017-08-08 05:00:00;18.31
20661;2017-08-08 06:00:00;18.91
20662;2017-08-08 07:00:00;19.509999999999998
20663;2017-08-08 08:00:00;20.21
20664;2017-08-08 09:00:00;19.71
20665;2017-08-08 10:00:00;17.71
20666;2017-08-08 11:00:00;17.11
20667;2017-08-08 12:00:00;17.41
20668;2017-08-08 13:00:00;16.91
20669;2017-08-08 14:00:00;16.91
20670;2017-08-08 15:00:00;17.41
20671;2017-08-08 16:00:00;17.71
20672;2017-08-08 17:00:00;18.11
20673;2017-08-08 18:00:00;17.81
20674;2017-08-08 19:00:00;17.41
20675;2017-08-08 20:00:00;17.11
20676;2017-08-08 21:00:00;17.009999999999998
20677;2017-08-08 22:00:00;17.009999999999998
20678;2017-08-08 23:00:00;16.81
20679;2017-08-09 00:00:00;16.81
20680;2017-08-09 01:00:00;16.61
20681;2017-08-09 02:00:00;16.71
20682;2017-08-09 03:00:00;16.31
20683;2017-08-09 04:00:00;15.61
20684;2017-08-09 05:00:00;15.61
20685;2017-08-09 06:00:00;15.709999999999999
20686;2017-08-09 07:00:00;16.21
20687;2017-08-09 08:00:00;17.009999999999998
20688;2017-08-09 09:00:00;18.11
20689;2017-08-09 10:00:00;20.81
20690;2017-08-09 11:00:00;22.41
20691;2017-08-09 12:00:00;23.81
20692;2017-08-09 13:00:00;24.509999999999998
20693;2017-08-09 14:00:00;25.21
20694;2017-08-09 15:00:00;24.11
20695;2017-08-09 16:00:00;23.11
20696;2017-08-09 17:00:00;22.31
20697;2017-08-09 18:00:00;21.31
20698;2017-08-09 19:00:00;20.61
20699;2017-08-09 20:00:00;20.009999999999998
20700;2017-08-09 21:00:00;19.509999999999998
20701;2017-08-09 22:00:00;18.509999999999998
20702;2017-08-09 23:00:00;16.21
20703;2017-08-10 00:00:00;15.41
20704;2017-08-10 01:00:00;14.809999999999999
20705;2017-08-10 02:00:00;15.01
20706;2017-08-10 03:00:00;15.01
20707;2017-08-10 04:00:00;14.709999999999999
20708;2017-08-10 05:00:00;14.709999999999999
20709;2017-08-10 06:00:00;14.709999999999999
20710;2017-08-10 07:00:00;14.91
20711;2017-08-10 08:00:00;15.209999999999999
20712;2017-08-10 09:00:00;16.61
20713;2017-08-10 10:00:00;17.61
20714;2017-08-10 11:00:00;18.61
20715;2017-08-10 12:00:00;19.21
20716;2017-08-10 13:00:00;19.31
20717;2017-08-10 14:00:00;21.11
20718;2017-08-10 15:00:00;21.41
20719;2017-08-10 16:00:00;21.11
20720;2017-08-10 17:00:00;21.009999999999998
20721;2017-08-10 18:00:00;19.31
20722;2017-08-10 19:00:00;16.21
20723;2017-08-10 20:00:00;14.709999999999999
20724;2017-08-10 21:00:00;13.51
20725;2017-08-10 22:00:00;13.41
20726;2017-08-10 23:00:00;12.809999999999999
20727;2017-08-11 00:00:00;13.309999999999999
20728;2017-08-11 01:00:00;12.709999999999999
20729;2017-08-11 02:00:00;13.209999999999999
20730;2017-08-11 03:00:00;13.709999999999999
20731;2017-08-11 04:00:00;13.41
20732;2017-08-11 05:00:00;13.209999999999999
20733;2017-08-11 06:00:00;12.91
20734;2017-08-11 07:00:00;13.01
20735;2017-08-11 08:00:00;13.309999999999999
20736;2017-08-11 09:00:00;14.51
20737;2017-08-11 10:00:00;14.51
20738;2017-08-11 11:00:00;15.809999999999999
20739;2017-08-11 12:00:00;16.91
20740;2017-08-11 13:00:00;16.509999999999998
20741;2017-08-11 14:00:00;15.809999999999999
20742;2017-08-11 15:00:00;15.309999999999999
20743;2017-08-11 16:00:00;15.309999999999999
20744;2017-08-11 17:00:00;15.51
20745;2017-08-11 18:00:00;15.309999999999999
20746;2017-08-11 19:00:00;14.709999999999999
20747;2017-08-11 20:00:00;14.41
20748;2017-08-11 21:00:00;14.209999999999999
20749;2017-08-11 22:00:00;13.41
20750;2017-08-11 23:00:00;12.91
20751;2017-08-12 00:00:00;12.309999999999999
20752;2017-08-12 01:00:00;11.51
20753;2017-08-12 02:00:00;11.309999999999999
20754;2017-08-12 03:00:00;10.709999999999999
20755;2017-08-12 04:00:00;10.91
20756;2017-08-12 05:00:00;9.91
20757;2017-08-12 06:00:00;11.41
20758;2017-08-12 07:00:00;13.709999999999999
20759;2017-08-12 08:00:00;15.709999999999999
20760;2017-08-12 09:00:00;17.81
20761;2017-08-12 10:00:00;19.71
20762;2017-08-12 11:00:00;21.21
20763;2017-08-12 12:00:00;22.21
20764;2017-08-12 13:00:00;23.21
20765;2017-08-12 14:00:00;23.509999999999998
20766;2017-08-12 15:00:00;24.11
20767;2017-08-12 16:00:00;24.11
20768;2017-08-12 17:00:00;23.61
20769;2017-08-12 18:00:00;22.11
20770;2017-08-12 19:00:00;19.91
20771;2017-08-12 20:00:00;17.009999999999998
20772;2017-08-12 21:00:00;15.61
20773;2017-08-12 22:00:00;14.709999999999999
20774;2017-08-12 23:00:00;13.61
20775;2017-08-13 00:00:00;13.209999999999999
20776;2017-08-13 01:00:00;13.209999999999999
20777;2017-08-13 02:00:00;12.91
20778;2017-08-13 03:00:00;12.209999999999999
20779;2017-08-13 04:00:00;12.61
20780;2017-08-13 05:00:00;13.209999999999999
20781;2017-08-13 06:00:00;13.61
20782;2017-08-13 07:00:00;15.01
20783;2017-08-13 08:00:00;16.81
20784;2017-08-13 09:00:00;17.61
20785;2017-08-13 10:00:00;19.91
20786;2017-08-13 11:00:00;19.81
20787;2017-08-13 12:00:00;21.31
20788;2017-08-13 13:00:00;23.509999999999998
20789;2017-08-13 14:00:00;25.009999999999998
20790;2017-08-13 15:00:00;25.41
20791;2017-08-13 16:00:00;26.310000000000002
20792;2017-08-13 17:00:00;25.009999999999998
20793;2017-08-13 18:00:00;24.21
20794;2017-08-13 19:00:00;20.81
20795;2017-08-13 20:00:00;19.41
20796;2017-08-13 21:00:00;18.009999999999998
20797;2017-08-13 22:00:00;17.11
20798;2017-08-13 23:00:00;16.11
20799;2017-08-14 00:00:00;15.41
20800;2017-08-14 01:00:00;15.309999999999999
20801;2017-08-14 02:00:00;15.01
20802;2017-08-14 03:00:00;14.51
20803;2017-08-14 04:00:00;14.61
20804;2017-08-14 05:00:00;14.309999999999999
20805;2017-08-14 06:00:00;15.91
20806;2017-08-14 07:00:00;18.21
20807;2017-08-14 08:00:00;20.91
20808;2017-08-14 09:00:00;23.009999999999998
20809;2017-08-14 10:00:00;24.61
20810;2017-08-14 11:00:00;26.410000000000004
20811;2017-08-14 12:00:00;27.71
20812;2017-08-14 13:00:00;28.51
20813;2017-08-14 14:00:00;30.110000000000003
20814;2017-08-14 15:00:00;30.610000000000003
20815;2017-08-14 16:00:00;28.310000000000002
20816;2017-08-14 17:00:00;28.310000000000002
20817;2017-08-14 18:00:00;27.810000000000002
20818;2017-08-14 19:00:00;23.11
20819;2017-08-14 20:00:00;21.81
20820;2017-08-14 21:00:00;20.21
20821;2017-08-14 22:00:00;19.509999999999998
20822;2017-08-14 23:00:00;18.21
20823;2017-08-15 00:00:00;17.71
20824;2017-08-15 01:00:00;16.91
20825;2017-08-15 02:00:00;16.21
20826;2017-08-15 03:00:00;16.31
20827;2017-08-15 04:00:00;15.51
20828;2017-08-15 05:00:00;15.209999999999999
20829;2017-08-15 06:00:00;16.31
20830;2017-08-15 07:00:00;19.61
20831;2017-08-15 08:00:00;21.71
20832;2017-08-15 09:00:00;23.91
20833;2017-08-15 10:00:00;25.910000000000004
20834;2017-08-15 11:00:00;26.110000000000003
20835;2017-08-15 12:00:00;27.51
20836;2017-08-15 13:00:00;28.71
20837;2017-08-15 14:00:00;28.610000000000003
20838;2017-08-15 15:00:00;28.71
20839;2017-08-15 16:00:00;27.910000000000004
20840;2017-08-15 17:00:00;26.71
20841;2017-08-15 21:00:00;23.41
20842;2017-08-15 22:00:00;21.91
20843;2017-08-15 23:00:00;21.31
20844;2017-08-16 00:00:00;20.509999999999998
20845;2017-08-16 01:00:00;19.71
20846;2017-08-16 02:00:00;18.21
20847;2017-08-16 03:00:00;18.21
20848;2017-08-16 04:00:00;17.11
20849;2017-08-16 05:00:00;16.31
20850;2017-08-16 06:00:00;17.11
20851;2017-08-16 07:00:00;20.11
20852;2017-08-16 08:00:00;21.91
20853;2017-08-16 09:00:00;23.61
20854;2017-08-16 10:00:00;24.31
20855;2017-08-16 11:00:00;25.71
20856;2017-08-16 12:00:00;26.310000000000002
20857;2017-08-16 13:00:00;26.810000000000002
20858;2017-08-16 14:00:00;26.910000000000004
20859;2017-08-16 15:00:00;27.610000000000003
20860;2017-08-16 16:00:00;28.310000000000002
20861;2017-08-16 17:00:00;27.71
20862;2017-08-16 18:00:00;25.11
20863;2017-08-16 19:00:00;24.11
20864;2017-08-16 20:00:00;22.41
20865;2017-08-16 21:00:00;20.71
20866;2017-08-16 22:00:00;19.509999999999998
20867;2017-08-16 23:00:00;18.71
20868;2017-08-17 00:00:00;18.009999999999998
20869;2017-08-17 01:00:00;17.71
20870;2017-08-17 02:00:00;16.81
20871;2017-08-17 03:00:00;16.71
20872;2017-08-17 04:00:00;15.809999999999999
20873;2017-08-17 05:00:00;16.11
20874;2017-08-17 06:00:00;16.81
20875;2017-08-17 07:00:00;19.21
20876;2017-08-17 08:00:00;22.31
20877;2017-08-17 09:00:00;24.11
20878;2017-08-17 10:00:00;25.509999999999998
20879;2017-08-17 11:00:00;27.310000000000002
20880;2017-08-17 12:00:00;28.310000000000002
20881;2017-08-17 13:00:00;29.110000000000003
20882;2017-08-17 14:00:00;30.110000000000003
20883;2017-08-17 15:00:00;30.410000000000004
20884;2017-08-17 16:00:00;30.51
20885;2017-08-17 17:00:00;28.910000000000004
20886;2017-08-17 18:00:00;27.410000000000004
20887;2017-08-17 19:00:00;24.11
20888;2017-08-17 20:00:00;22.61
20889;2017-08-17 21:00:00;21.11
20890;2017-08-17 22:00:00;20.81
20891;2017-08-17 23:00:00;20.21
20892;2017-08-18 00:00:00;19.509999999999998
20893;2017-08-18 01:00:00;19.41
20894;2017-08-18 02:00:00;18.11
20895;2017-08-18 03:00:00;18.11
20896;2017-08-18 04:00:00;17.509999999999998
20897;2017-08-18 05:00:00;17.509999999999998
20898;2017-08-18 06:00:00;18.71
20899;2017-08-18 07:00:00;21.61
20900;2017-08-18 08:00:00;24.71
20901;2017-08-18 09:00:00;26.410000000000004
20902;2017-08-18 10:00:00;28.110000000000003
20903;2017-08-18 11:00:00;30.51
20904;2017-08-18 12:00:00;32.21
20905;2017-08-18 13:00:00;33.910000000000004
20906;2017-08-18 14:00:00;33.910000000000004
20907;2017-08-18 15:00:00;31.810000000000002
20908;2017-08-18 16:00:00;25.11
20909;2017-08-18 17:00:00;25.11
20910;2017-08-18 18:00:00;23.31
20911;2017-08-18 19:00:00;22.509999999999998
20912;2017-08-18 20:00:00;22.11
20913;2017-08-18 21:00:00;20.41
20914;2017-08-18 22:00:00;19.81
20915;2017-08-18 23:00:00;19.81
20916;2017-08-19 00:00:00;19.509999999999998
20917;2017-08-19 01:00:00;19.31
20918;2017-08-19 02:00:00;18.91
20919;2017-08-19 03:00:00;18.61
20920;2017-08-19 04:00:00;18.61
20921;2017-08-19 05:00:00;18.11
20922;2017-08-19 06:00:00;18.31
20923;2017-08-19 07:00:00;18.71
20924;2017-08-19 08:00:00;21.41
20925;2017-08-19 09:00:00;21.009999999999998
20926;2017-08-19 10:00:00;22.61
20927;2017-08-19 11:00:00;23.91
20928;2017-08-19 12:00:00;23.91
20929;2017-08-19 13:00:00;25.11
20930;2017-08-19 14:00:00;24.11
20931;2017-08-19 15:00:00;24.81
20932;2017-08-19 16:00:00;23.41
20933;2017-08-19 17:00:00;22.91
20934;2017-08-19 18:00:00;21.509999999999998
20935;2017-08-19 19:00:00;20.31
20936;2017-08-19 20:00:00;19.509999999999998
20937;2017-08-19 21:00:00;16.91
20938;2017-08-19 22:00:00;15.11
20939;2017-08-19 23:00:00;13.809999999999999
20940;2017-08-20 00:00:00;13.41
20941;2017-08-20 01:00:00;12.61
20942;2017-08-20 02:00:00;12.11
20943;2017-08-20 03:00:00;11.709999999999999
20944;2017-08-20 04:00:00;11.51
20945;2017-08-20 05:00:00;10.91
20946;2017-08-20 06:00:00;11.809999999999999
20947;2017-08-20 07:00:00;14.809999999999999
20948;2017-08-20 08:00:00;17.509999999999998
20949;2017-08-20 09:00:00;19.91
20950;2017-08-20 10:00:00;20.91
20951;2017-08-20 11:00:00;22.61
20952;2017-08-20 12:00:00;23.31
20953;2017-08-20 13:00:00;24.21
20954;2017-08-20 14:00:00;24.41
20955;2017-08-20 15:00:00;24.41
20956;2017-08-20 16:00:00;24.21
20957;2017-08-20 17:00:00;23.509999999999998
20958;2017-08-20 18:00:00;21.31
20959;2017-08-20 19:00:00;18.81
20960;2017-08-20 20:00:00;16.61
20961;2017-08-20 21:00:00;14.709999999999999
20962;2017-08-20 22:00:00;13.709999999999999
20963;2017-08-20 23:00:00;12.91
20964;2017-08-21 01:00:00;12.01
20965;2017-08-21 02:00:00;11.809999999999999
20966;2017-08-21 03:00:00;10.809999999999999
20967;2017-08-21 04:00:00;10.51
20968;2017-08-21 05:00:00;10.309999999999999
20969;2017-08-21 06:00:00;11.41
20970;2017-08-21 07:00:00;15.309999999999999
20971;2017-08-21 08:00:00;17.91
20972;2017-08-21 09:00:00;19.31
20973;2017-08-21 10:00:00;20.81
20974;2017-08-21 11:00:00;22.21
20975;2017-08-21 12:00:00;23.91
20976;2017-08-21 13:00:00;24.81
20977;2017-08-21 14:00:00;25.71
20978;2017-08-21 15:00:00;26.51
20979;2017-08-21 16:00:00;26.310000000000002
20980;2017-08-21 17:00:00;26.01
20981;2017-08-21 18:00:00;24.009999999999998
20982;2017-08-21 19:00:00;19.81
20983;2017-08-21 20:00:00;17.91
20984;2017-08-21 21:00:00;16.81
20985;2017-08-21 22:00:00;16.21
20986;2017-08-21 23:00:00;15.11
20987;2017-08-22 00:00:00;14.51
20988;2017-08-22 01:00:00;14.01
20989;2017-08-22 02:00:00;13.91
20990;2017-08-22 03:00:00;13.809999999999999
