epochtime_ms,date_time,CTA,Eclairage,PC,conso_global
1473328800000,08/09/2016 12:00:00,1.8299999999999272,0.0,0.7201999999997497,2.550199999999677
1473332400000,08/09/2016 13:00:00,1.8400000000001455,0.8301000000001295,1.2196999999996478,3.889799999999923
1473336000000,08/09/2016 14:00:00,1.6599999999998545,0.6698999999998705,1.5502999999998792,3.880199999999604
1473339600000,08/09/2016 15:00:00,2.0,0.5,1.3398999999999432,3.8398999999999432
1473343200000,08/09/2016 16:00:00,1.6700000000000728,0.0,0.8901000000005297,2.5601000000006024
1473346800000,08/09/2016 17:00:00,2.0,1.0,1.2299999999995634,4.229999999999563
1473350400000,08/09/2016 18:00:00,1.6700000000000728,0.0,0.1401000000005297,1.8101000000006024
1473354000000,08/09/2016 19:00:00,1.5,0.0,0.14989999999943393,1.649899999999434
1473357600000,08/09/2016 20:00:00,1.6599999999998545,0.0,0.8897000000006301,2.5497000000004846
1473361200000,08/09/2016 21:00:00,1.1700000000000728,0.0,0.1400999999996202,1.310099999999693
1473364800000,08/09/2016 22:00:00,1.5,0.0,0.14990000000034343,1.6499000000003434
1473368400000,08/09/2016 23:00:00,1.5,0.0,0.8901999999998225,2.3901999999998225
1473372000000,09/09/2016 00:00:00,1.5,0.0,0.3900999999996202,1.8900999999996202
1473375600000,09/09/2016 01:00:00,1.3299999999999272,0.0,0.3999000000003434,1.7299000000002707
1473379200000,09/09/2016 02:00:00,1.3400000000001455,0.0,0.3900999999996202,1.7300999999997657
1473382800000,09/09/2016 03:00:00,1.6599999999998545,0.0,0.33989999999994325,1.9998999999997977
1473386400000,09/09/2016 04:00:00,1.3400000000001455,0.0,0.33980000000065047,1.679800000000796
1473390000000,09/09/2016 05:00:00,1.3299999999999272,0.0,0.3301000000001295,1.6601000000000568
1473393600000,09/09/2016 06:00:00,1.5,0.0,0.22999999999956344,1.7299999999995634
1473397200000,09/09/2016 07:00:00,2.0,0.0,1.6698999999998705,3.6698999999998705
1473400800000,09/09/2016 08:00:00,1.6700000000000728,0.3301000000001295,0.6703999999999724,2.6705000000001746
1473404400000,09/09/2016 09:00:00,2.0,0.6698999999998705,0.5097999999998137,3.1796999999996842
1473408000000,09/09/2016 10:00:00,2.0,0.0,1.66990000000078,3.66990000000078
1473411600000,09/09/2016 11:00:00,1.8299999999999272,1.0,1.2100000000000364,4.039999999999964
1473415200000,09/09/2016 12:00:00,1.6700000000000728,0.0,1.0502999999998792,2.720299999999952
1473418800000,09/09/2016 13:00:00,1.8299999999999272,0.5,1.0399999999999636,3.369999999999891
1473422400000,09/09/2016 14:00:00,1.6700000000000728,0.5,1.3798999999999069,3.5498999999999796
1473426000000,09/09/2016 15:00:00,2.0,0.0,1.0096999999996115,3.0096999999996115
1473429600000,09/09/2016 16:00:00,2.0,0.0,1.100100000000566,3.100100000000566
1473433200000,09/09/2016 17:00:00,2.0,0.5,0.5898999999999432,3.0898999999999432
1473436800000,09/09/2016 18:00:00,1.6599999999998545,1.5,0.6000999999996566,3.760099999999511
1473440400000,09/09/2016 19:00:00,1.5,0.0,0.37989999999990687,1.8798999999999069
1473444000000,09/09/2016 20:00:00,1.3400000000001455,0.0,0.37010000000009313,1.7101000000002387
1473447600000,09/09/2016 21:00:00,1.6599999999998545,0.0,0.37010000000009313,2.0300999999999476
1473451200000,09/09/2016 22:00:00,1.3400000000001455,0.0,0.27000000000043656,1.610000000000582
1473454800000,09/09/2016 23:00:00,1.6599999999998545,0.0,0.37009999999918364,2.030099999999038
1473458400000,10/09/2016 00:00:00,1.1700000000000728,0.0,0.37990000000081636,1.5499000000008891
1473462000000,10/09/2016 01:00:00,1.5,0.0,0.37009999999918364,1.8700999999991836
1473465600000,10/09/2016 02:00:00,1.5,0.0,0.27010000000063883,1.7701000000006388
1473469200000,10/09/2016 03:00:00,1.5,0.0,0.42959999999948195,1.929599999999482
1473472800000,10/09/2016 04:00:00,1.3299999999999272,0.0,0.4302000000006956,1.7602000000006228
1473476400000,10/09/2016 05:00:00,1.3400000000001455,0.0,0.4301999999997861,1.7701999999999316
1473480000000,10/09/2016 06:00:00,1.6599999999998545,0.0,0.3495999999995547,2.009599999999409
1473483600000,10/09/2016 07:00:00,1.3400000000001455,0.0,0.34029999999984284,1.6802999999999884
1473487200000,10/09/2016 08:00:00,1.6599999999998545,0.0,0.35010000000056607,2.0101000000004206
1473490800000,10/09/2016 09:00:00,1.1700000000000728,0.0,0.3495999999995547,1.5195999999996275
1473494400000,10/09/2016 10:00:00,1.5,0.0,0.35010000000056607,1.850100000000566
1473498000000,10/09/2016 11:00:00,1.5,0.0,0.33989999999994325,1.8398999999999432
1473501600000,10/09/2016 12:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1473505200000,10/09/2016 13:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1473508800000,10/09/2016 14:00:00,1.5,0.0,0.33980000000065047,1.8398000000006505
1473512400000,10/09/2016 15:00:00,1.6700000000000728,0.0,0.3500999999996566,2.0200999999997293
1473516000000,10/09/2016 16:00:00,1.6599999999998545,0.0,0.35010000000056607,2.0101000000004206
1473519600000,10/09/2016 17:00:00,1.3400000000001455,0.0,0.3500999999996566,1.690099999999802
1473523200000,10/09/2016 18:00:00,1.8299999999999272,0.0,0.14990000000034343,1.9799000000002707
1473526800000,10/09/2016 19:00:00,1.5,0.0,0.14989999999943393,1.649899999999434
1473530400000,10/09/2016 20:00:00,1.3299999999999272,0.0,0.16020000000025902,1.4902000000001863
1473534000000,10/09/2016 21:00:00,1.3400000000001455,0.0,0.9296999999996842,2.2696999999998297
1473537600000,10/09/2016 22:00:00,1.6599999999998545,0.0,0.1504000000004453,1.8104000000002998
1473541200000,10/09/2016 23:00:00,1.3400000000001455,0.0,0.14989999999943393,1.4898999999995794
1473544800000,11/09/2016 00:00:00,1.6599999999998545,0.0,0.14990000000034343,1.809900000000198
1473548400000,11/09/2016 01:00:00,1.3400000000001455,0.0,0.939900000000307,2.2799000000004526
1473552000000,11/09/2016 02:00:00,1.3299999999999272,0.0,0.14989999999943393,1.4798999999993612
1473555600000,11/09/2016 03:00:00,1.5,0.0,0.1504000000004453,1.6504000000004453
1473559200000,11/09/2016 04:00:00,1.5,0.0,0.14989999999943393,1.649899999999434
1473562800000,11/09/2016 05:00:00,1.5,0.0,0.9297000000005937,2.4297000000005937
1473566400000,11/09/2016 06:00:00,1.5,0.0,0.16010000000005675,1.6601000000000568
1473570000000,11/09/2016 07:00:00,1.3299999999999272,0.0,0.14989999999943393,1.4798999999993612
1473573600000,11/09/2016 08:00:00,1.3400000000001455,0.0,0.1504000000004453,1.4904000000005908
1473577200000,11/09/2016 09:00:00,1.6599999999998545,0.0,0.9296999999996842,2.5896999999995387
1473580800000,11/09/2016 10:00:00,1.3400000000001455,0.0,0.14990000000034343,1.489900000000489
1473584400000,11/09/2016 11:00:00,1.6599999999998545,0.0,0.16019999999934953,1.820199999999204
1473588000000,11/09/2016 12:00:00,1.1700000000000728,0.0,0.14990000000034343,1.3199000000004162
1473591600000,11/09/2016 13:00:00,1.5,0.0,0.9301999999997861,2.430199999999786
1473595200000,11/09/2016 14:00:00,1.6700000000000728,0.0,0.14990000000034343,1.8199000000004162
1473598800000,11/09/2016 15:00:00,1.6599999999998545,0.0,0.16010000000005675,1.8200999999999112
1473602400000,11/09/2016 16:00:00,1.5,0.0,0.14990000000034343,1.6499000000003434
1473606000000,11/09/2016 17:00:00,1.6700000000000728,0.0,0.9301999999997861,2.600199999999859
1473609600000,11/09/2016 18:00:00,1.5,0.0,0.14989999999943393,1.649899999999434
1473613200000,11/09/2016 19:00:00,1.5,0.0,0.15970000000015716,1.6597000000001572
1473616800000,11/09/2016 20:00:00,1.5,0.0,0.1504000000004453,1.6504000000004453
1473620400000,11/09/2016 21:00:00,1.3299999999999272,0.0,0.929599999999482,2.259599999999409
1473624000000,11/09/2016 22:00:00,1.3400000000001455,0.0,1.25,2.5900000000001455
1473627600000,11/09/2016 23:00:00,1.6599999999998545,0.0,0.36040000000048167,2.020400000000336
1473631200000,12/09/2016 00:00:00,1.3400000000001455,0.0,0.3598999999994703,1.6998999999996158
1473634800000,12/09/2016 01:00:00,1.6599999999998545,0.0,0.35980000000017753,2.019800000000032
1473638400000,12/09/2016 02:00:00,1.3400000000001455,0.0,0.16020000000025902,1.5002000000004045
1473642000000,12/09/2016 03:00:00,1.3299999999999272,0.0,0.1698999999998705,1.4998999999997977
1473645600000,12/09/2016 04:00:00,1.5,0.0,0.16020000000025902,1.660200000000259
1473649200000,12/09/2016 05:00:00,1.5,0.0,0.9398999999993976,2.4398999999993976
1473652800000,12/09/2016 06:00:00,1.5,0.0,0.33980000000065047,1.8398000000006505
1473656400000,12/09/2016 07:00:00,1.8299999999999272,0.0,1.3901999999998225,3.2201999999997497
1473660000000,12/09/2016 08:00:00,1.6700000000000728,0.0,0.3099999999994907,1.9799999999995634
1473663600000,12/09/2016 09:00:00,1.5,1.0,0.42000000000007276,2.9200000000000728
1473667200000,12/09/2016 10:00:00,1.8299999999999272,0.0,0.9198999999998705,2.7498999999997977
1473670800000,12/09/2016 11:00:00,1.8400000000001455,0.5,0.5898000000006505,2.929800000000796
1473674400000,12/09/2016 12:00:00,1.6599999999998545,0.5,0.7602999999999156,2.92029999999977
1473678000000,12/09/2016 13:00:00,2.0,0.0,0.5801000000001295,2.5801000000001295
1473681600000,12/09/2016 14:00:00,1.6700000000000728,0.6698999999998705,0.7596999999996115,3.0995999999995547
1473685200000,12/09/2016 15:00:00,2.0,0.3301000000001295,0.9198999999998705,3.25
1473688800000,12/09/2016 16:00:00,1.8299999999999272,0.0,0.8404000000000451,2.6703999999999724
1473692400000,12/09/2016 17:00:00,1.8400000000001455,0.5,0.5600000000004002,2.9000000000005457
1473696000000,12/09/2016 18:00:00,1.6599999999998545,0.5,0.39989999999943393,2.5598999999992884
1473699600000,12/09/2016 19:00:00,1.6700000000000728,0.0,0.7300000000004729,2.4000000000005457
1473703200000,12/09/2016 20:00:00,1.5,0.0,0.3999000000003434,1.8999000000003434
1473706800000,12/09/2016 21:00:00,1.5,0.0,0.39019999999982247,1.8901999999998225
1473710400000,12/09/2016 22:00:00,1.1700000000000728,0.0,0.39989999999943393,1.5698999999995067
1473714000000,12/09/2016 23:00:00,1.6599999999998545,0.0,0.5698000000002139,2.2298000000000684
1473717600000,13/09/2016 00:00:00,1.3400000000001455,0.0,0.5600000000004002,1.9000000000005457
1473721200000,13/09/2016 01:00:00,1.6599999999998545,0.0,0.31009999999969295,1.9700999999995474
1473724800000,13/09/2016 02:00:00,1.3400000000001455,0.0,0.3198000000002139,1.6598000000003594
1473728400000,13/09/2016 03:00:00,1.5,0.0,0.560099999999693,2.060099999999693
1473732000000,13/09/2016 04:00:00,1.3299999999999272,0.0,0.5703000000003158,1.900300000000243
1473735600000,13/09/2016 05:00:00,1.5,0.0,0.5595999999995911,2.059599999999591
1473739200000,13/09/2016 06:00:00,1.5,0.0,0.3203000000003158,1.8203000000003158
1473742800000,13/09/2016 07:00:00,1.6700000000000728,0.0,1.0801000000001295,2.7501000000002023
1473746400000,13/09/2016 08:00:00,1.6599999999998545,0.0,0.839799999999741,2.4997999999995955
1473750000000,13/09/2016 09:00:00,1.6700000000000728,0.5,0.7402000000001863,2.910200000000259
1473753600000,13/09/2016 10:00:00,2.0,0.5,0.40970000000015716,2.909700000000157
1473757200000,13/09/2016 11:00:00,1.8299999999999272,0.5,0.9101999999993495,3.2401999999992768
1473760800000,13/09/2016 12:00:00,1.8400000000001455,0.5,0.41010000000005675,2.7501000000002023
1473764400000,13/09/2016 13:00:00,1.8299999999999272,0.0,0.9097000000001572,2.7397000000000844
1473768000000,13/09/2016 14:00:00,1.8299999999999272,0.5,0.5801000000001295,2.9101000000000568
1473771600000,13/09/2016 15:00:00,2.0,0.5,1.069800000000214,3.569800000000214
1473775200000,13/09/2016 16:00:00,2.1700000000000728,0.1698999999998705,1.3301000000001295,3.6700000000000728
1473778800000,13/09/2016 17:00:00,2.1700000000000728,0.8301000000001295,0.22989999999936117,3.2299999999995634
1473782400000,13/09/2016 18:00:00,1.5,0.0,0.9004000000004453,2.4004000000004453
1473786000000,13/09/2016 19:00:00,1.6599999999998545,0.0,0.2798000000002503,1.9398000000001048
1473789600000,13/09/2016 20:00:00,1.6700000000000728,0.0,0.2900999999992564,1.9600999999993292
1473793200000,13/09/2016 21:00:00,1.3299999999999272,0.0,0.279700000000048,1.6096999999999753
1473796800000,13/09/2016 22:00:00,1.3400000000001455,0.0,0.4004000000004453,1.7404000000005908
1473800400000,13/09/2016 23:00:00,1.6599999999998545,0.0,0.1396999999997206,1.799699999999575
1473804000000,14/09/2016 00:00:00,1.3400000000001455,0.0,0.14990000000034343,1.489900000000489
1473807600000,14/09/2016 01:00:00,1.6599999999998545,0.0,0.8900999999996202,2.5500999999994747
1473811200000,14/09/2016 02:00:00,1.3400000000001455,0.0,0.1698999999998705,1.509900000000016
1473814800000,14/09/2016 03:00:00,1.5,0.0,0.18020000000069558,1.6802000000006956
1473818400000,14/09/2016 04:00:00,1.3299999999999272,0.0,0.1698999999998705,1.4998999999997977
1473822000000,14/09/2016 05:00:00,1.5,0.0,0.7299999999995634,2.2299999999995634
1473825600000,14/09/2016 06:00:00,1.5,0.0,0.33989999999994325,1.8398999999999432
1473829200000,14/09/2016 07:00:00,1.6700000000000728,0.0,0.7802000000001499,2.4502000000002226
1473832800000,14/09/2016 08:00:00,1.6599999999998545,0.0,0.9399999999995998,2.5999999999994543
1473836400000,14/09/2016 09:00:00,1.6700000000000728,0.3301000000001295,0.3901000000005297,2.390200000000732
1473840000000,14/09/2016 10:00:00,1.8299999999999272,0.6698999999998705,0.8999000000003434,3.399800000000141
1473843600000,14/09/2016 11:00:00,1.5,0.0,0.7201999999997497,2.2201999999997497
1473847200000,14/09/2016 12:00:00,1.8400000000001455,0.8301000000001295,0.3896999999997206,3.0597999999999956
1473850800000,14/09/2016 13:00:00,1.8299999999999272,0.1698999999998705,0.8901000000005297,2.8900000000003274
1473854400000,14/09/2016 14:00:00,1.8299999999999272,0.3301000000001295,0.560099999999693,2.7201999999997497
1473858000000,14/09/2016 15:00:00,1.8400000000001455,0.6698999999998705,1.339799999999741,3.849699999999757
1473861600000,14/09/2016 16:00:00,1.6599999999998545,0.3301000000001295,0.7002000000002226,2.6903000000002066
1473865200000,14/09/2016 17:00:00,1.6700000000000728,0.6698999999998705,0.37010000000009313,2.7100000000000364
1473868800000,14/09/2016 18:00:00,1.6700000000000728,0.0,0.36970000000019354,2.0397000000002663
1473872400000,14/09/2016 19:00:00,1.3299999999999272,0.0,0.7001999999993131,2.0301999999992404
1473876000000,14/09/2016 20:00:00,1.5,0.0,0.19970000000012078,1.6997000000001208
1473879600000,14/09/2016 21:00:00,1.5,0.0,0.20020000000022264,1.7002000000002226
1473883200000,14/09/2016 22:00:00,1.5,0.0,0.7002000000002226,2.2002000000002226
1473886800000,14/09/2016 23:00:00,1.5,0.0,0.2899999999999636,1.7899999999999636
1473890400000,15/09/2016 00:00:00,1.3299999999999272,0.0,0.2899999999999636,1.6199999999998909
1473894000000,15/09/2016 01:00:00,1.5,0.0,0.5298000000002503,2.0298000000002503
1473897600000,15/09/2016 02:00:00,1.3400000000001455,0.0,0.2900999999992564,1.630099999999402
1473901200000,15/09/2016 03:00:00,1.6599999999998545,0.0,0.279700000000048,1.9396999999999025
1473904800000,15/09/2016 04:00:00,1.3400000000001455,0.0,0.5401000000001659,1.8801000000003114
1473908400000,15/09/2016 05:00:00,1.6599999999998545,0.0,0.28030000000035216,1.9403000000002066
1473912000000,15/09/2016 06:00:00,1.3400000000001455,0.0,0.2899999999999636,1.6300000000001091
1473915600000,15/09/2016 07:00:00,1.8299999999999272,0.0,1.8296000000000276,3.659599999999955
1473919200000,15/09/2016 08:00:00,1.3299999999999272,0.1698999999998705,0.34029999999984284,1.8401999999996406
1473922800000,15/09/2016 09:00:00,1.1700000000000728,0.8301000000001295,0.8598999999994703,2.8599999999996726
1473926400000,15/09/2016 10:00:00,1.6700000000000728,0.0,0.5298000000002503,2.199800000000323
1473930000000,15/09/2016 11:00:00,1.6599999999998545,0.5,0.7002000000002226,2.860200000000077
1473933600000,15/09/2016 12:00:00,1.6700000000000728,0.5,0.8598000000001775,3.0298000000002503
1473937200000,15/09/2016 13:00:00,1.5,0.1698999999998705,0.8701000000000931,2.5399999999999636
1473940800000,15/09/2016 14:00:00,1.8299999999999272,0.8301000000001295,0.5302999999994427,3.1903999999994994
1473944400000,15/09/2016 15:00:00,1.5,0.0,1.5,3.0
1473948000000,15/09/2016 16:00:00,1.6700000000000728,0.8301000000001295,0.539600000000064,3.0397000000002663
1473951600000,15/09/2016 17:00:00,1.6700000000000728,0.1698999999998705,0.5502999999998792,2.3901999999998225
1473955200000,15/09/2016 18:00:00,1.5,0.0,0.5399999999999636,2.0399999999999636
1473958800000,15/09/2016 19:00:00,1.3299999999999272,0.0,0.5399999999999636,1.8699999999998909
1473962400000,15/09/2016 20:00:00,1.5,0.0,0.37990000000081636,1.8799000000008164
1473966000000,15/09/2016 21:00:00,1.5,0.0,0.37989999999990687,1.8798999999999069
1473969600000,15/09/2016 22:00:00,1.3299999999999272,0.0,0.37989999999990687,1.709899999999834
1473973200000,15/09/2016 23:00:00,1.3400000000001455,0.0,0.3202999999994063,1.6602999999995518
1473976800000,16/09/2016 00:00:00,1.6599999999998545,0.0,0.3198000000002139,1.9798000000000684
1473980400000,16/09/2016 01:00:00,1.3400000000001455,0.0,0.3203000000003158,1.6603000000004613
1473984000000,16/09/2016 02:00:00,1.6599999999998545,0.0,0.21000000000003638,1.8699999999998909
1473987600000,16/09/2016 03:00:00,1.3400000000001455,0.0,0.37989999999990687,1.7199000000000524
1473991200000,16/09/2016 04:00:00,1.6599999999998545,0.0,0.8301000000001295,2.490099999999984
1473994800000,16/09/2016 05:00:00,1.3400000000001455,0.0,0.6195999999999913,1.9596000000001368
1473998400000,16/09/2016 06:00:00,1.5,0.0,0.5302999999994427,2.0302999999994427
1474002000000,16/09/2016 07:00:00,1.6599999999998545,0.0,0.529700000000048,2.1896999999999025
1474005600000,16/09/2016 08:00:00,1.6700000000000728,1.0,0.6700000000000728,3.3400000000001455
1474009200000,16/09/2016 09:00:00,1.8299999999999272,0.0,0.7002000000002226,2.53020000000015
1474012800000,16/09/2016 10:00:00,1.5,0.1698999999998705,0.37010000000009313,2.0399999999999636
1474016400000,16/09/2016 11:00:00,1.6700000000000728,0.8301000000001295,0.6997000000001208,3.199800000000323
1474020000000,16/09/2016 12:00:00,1.8299999999999272,0.1698999999998705,0.37010000000009313,2.369999999999891
1474023600000,16/09/2016 13:00:00,1.5,0.8301000000001295,0.8701000000000931,3.2002000000002226
1474027200000,16/09/2016 14:00:00,1.6700000000000728,0.0,1.1698999999998705,2.8398999999999432
1474030800000,16/09/2016 15:00:00,1.8299999999999272,1.0,0.9399999999995998,3.769999999999527
1474034400000,16/09/2016 16:00:00,1.5,0.5,0.6103000000002794,2.6103000000002794
1474038000000,16/09/2016 17:00:00,1.6700000000000728,0.5,0.6098999999994703,2.779899999999543
1474041600000,16/09/2016 18:00:00,1.5,0.0,0.43990000000030705,1.939900000000307
